ip,mac,os,ports,services,device_type,vendor,device_model,location,status,last_seen,confidence,category,sub_category,capabilities,risk_level,firmware_version
192.168.1.16,BB:22:84:73:5f:3d,OpenWRT 22.03,"80,443,22,53","http,https,ssh,dns",Router,Ubiquiti,EdgeRouter X,Network_Rack_1,active,2026-01-15 14:19:45,0.96,Networking,Router,Edge_Routing_Firewall,Low,22.03
192.168.1.253,BB:22:8e:4b:5f:7c,RouterOS 7.8,"80,443,22,8291,53","http,https,ssh,winbox,dns",Router,MikroTik,RB4011,Network_Rack_2,active,2026-01-15 14:20:10,0.97,Networking,Router,Core_Routing_LoadBalancer,Low,7.8
192.168.1.229,EE:55:70:ad:46:10,iOS 17.0,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 15,Wireless_Zone_2,active,2026-01-15 14:32:15,0.87,Mobile,Smartphone,iOS_Sync_AirDrop,Medium,17.0
192.168.1.223,EE:55:e3:e3:ee:2e,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,Xiaomi,Redmi Note 10,Wireless_Zone_1,active,2026-01-15 14:28:40,0.88,Mobile,Smartphone,Android_Dev_ADB,Medium,11.0
192.168.1.107,AA:11:38:5b:b6:8e,Windows 10 Enterprise,"3389,445,80,135,139","rdp,smb,http,msrpc,netbios",Windows PC,Microsoft,Lenovo ThinkPad T490,Office_2nd_Floor,active,2026-01-15 14:24:18,0.93,Computing,Laptop,Remote_Desktop_File_Share,Medium,10.0.19044
192.168.1.148,AA:11:9e:e7:0a:57,Windows 11 Pro,"3389,445,80,443,135","http,msrpc,smb,rdp,https",Windows PC,Microsoft,Dell XPS 13,Office_3rd_Floor,active,2026-01-15 14:25:55,0.94,Computing,Laptop,Remote_Access_Web_Services,Medium,10.0.22621
192.168.1.187,BB:22:67:4f:05:be,DD-WRT v3.0,"22,80,443,8291,53","http,ssh,winbox,dns,https",Router,Asus,RT-AC68U,Network_Rack_3,active,2026-01-15 14:21:30,0.96,Networking,Router,Advanced_Routing_WiFi,Low,v3.0
192.168.1.121,DD:44:74:af:10:3f,Embedded Linux 4.14,"1883,80,443","mqtt,http,https",IoT Device,ESP8266,Sonoff Basic,Smart_Home_Hub,active,2026-01-15 14:35:10,0.92,Smart_Home,Switch,Remote_Control_Automation,Medium,4.14
192.168.1.101,AA:11:03:28:19:54,Windows 10 IoT,"80,443,135,445,3389","http,msrpc,smb,https,rdp",Windows PC,Microsoft,Intel NUC,Office_2nd_Floor,active,2026-01-15 14:26:30,0.92,Computing,Desktop,IoT_Edge_Remote_Access,High,10.0.19045
192.168.1.151,BB:22:49:57:8d:0d,DD-WRT v3.0,"80,443,22,53","http,https,ssh,dns",Router,Netgear,R6400,Wireless_Zone_2,active,2026-01-15 14:22:15,0.95,Networking,Router,Gateway_WiFi_DNS,Low,v3.0
192.168.1.88,CC:33:b1:79:0f:a1,Debian 12,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,NGINX Server,Server_Room_A,active,2026-01-15 14:22:40,0.98,Infrastructure,Web_Server,Web_Hosting_Load_Balancer,Low,12.5
192.168.1.236,AA:11:5b:be:f1:ff,Windows 11 Pro,"3389,445,80,443,135","rdp,smb,http,https,msrpc",Windows PC,Microsoft,HP Spectre x360,Office_3rd_Floor,active,2026-01-15 14:27:05,0.94,Computing,Laptop,Remote_Desktop_Collab,Medium,10.0.22621
192.168.1.98,DD:44:fd:b2:34:18,Embedded Linux 5.10,"554,80,443","rtsp,http,https",IoT Device,Raspberry Pi,Raspberry Pi Camera,Surveillance_Zone,active,2026-01-15 14:35:45,0.93,Surveillance,IP_Camera,Video_Streaming_Recording,High,5.10
192.168.1.139,BB:22:e5:7b:ff:4e,DD-WRT v3.0,"80,22,443,53","http,ssh,https,dns",Router,Linksys,WRT1900ACS,Network_Rack_1,active,2026-01-15 14:23:50,0.95,Networking,Router,Open_Source_Routing,Low,v3.0
192.168.1.233,CC:33:b3:d9:b3:0f,Debian 12,"22,80,443,3306,8080","ssh,http,https,mysql,http-alt",Server,Linux,Apache2 Server,Server_Room_B,active,2026-01-15 14:23:15,0.97,Infrastructure,Web_Server,Web_Hosting_DB,Low,12.5
192.168.1.96,BB:22:5c:fe:b3:d4,RouterOS 7.9,"80,22,8291,53","http,ssh,winbox,dns",Router,MikroTik,CRS305-1G-4S+,Network_Rack_2,active,2026-01-15 14:24:30,0.96,Networking,Switch_Router,Advanced_Switching_Routing,Low,7.9
192.168.1.94,CC:33:cc:c2:36:02,Ubuntu Server 22.04,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Docker Host,Server_Room_A,active,2026-01-15 14:24:55,0.97,Infrastructure,Container_Host,Docker_Orchestration,Low,22.04
192.168.1.194,EE:55:e8:0f:c5:a3,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,Samsung,Galaxy A52,Wireless_Zone_1,active,2026-01-15 14:33:30,0.87,Mobile,Smartphone,Mobile_Dev_Proxy,Medium,11.0
192.168.1.166,BB:22:8d:8d:a6:41,DD-WRT v3.0,"80,22,8291,53","http,ssh,winbox,dns",Router,Asus,RT-AC66U,Network_Rack_3,active,2026-01-15 14:25:10,0.95,Networking,Router,Advanced_Routing_WiFi,Low,v3.0
192.168.1.228,EE:55:da:e4:6f:27,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,OnePlus,Nord 2,Wireless_Zone_2,active,2026-01-15 14:34:00,0.86,Mobile,Smartphone,Android_Dev_ADB,Medium,11.0
192.168.1.185,BB:22:60:25:04:d6,OpenWRT 22.03,"80,22,8291,53","http,ssh,winbox,dns",Router,TP-Link,Archer AX50,Office_1st_Floor,active,2026-01-15 14:26:15,0.96,Networking,Router,WiFi6_Gateway_VPN,Low,22.03
192.168.1.141,AA:11:26:c5:7d:df,Windows 10 Pro,"80,443,135,445,3389","http,msrpc,smb,https,rdp",Windows PC,Microsoft,Dell Precision 5560,Office_2nd_Floor,active,2026-01-15 14:28:20,0.93,Computing,Workstation,Remote_Desktop_Dev,Medium,10.0.19045
192.168.1.253,DD:44:bf:20:48:0d,Embedded Linux 4.19,"80,1883,443","http,mqtt,https",IoT Device,ESP32,Shelly EM,Smart_Home_Zone,active,2026-01-15 14:36:20,0.91,Smart_Home,Energy_Monitor,Power_Monitoring_Control,Medium,4.19
192.168.1.6,EE:55:ba:4b:19:81,iOS 16.6,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 13 Pro,Wireless_Zone_1,active,2026-01-15 14:34:45,0.88,Mobile,Smartphone,iOS_Sync_iCloud,Medium,16.6
192.168.1.11,DD:44:20:1d:df:16,Raspberry Pi OS 11,"80,1883,443,22","http,mqtt,https,ssh",IoT Device,Raspberry Pi,Pi 4 Model B,Smart_Home_Hub,active,2026-01-15 14:37:15,0.94,Smart_Home,Hub_Controller,Home_Automation_Control,Medium,11.0
192.168.1.46,AA:11:7b:6f:f3:a4,Windows 11 Pro,"80,135,445,443","http,msrpc,smb,https",Windows PC,Microsoft,Lenovo Yoga 7i,Office_3rd_Floor,active,2026-01-15 14:29:10,0.94,Computing,Laptop,Collaboration_File_Share,Medium,10.0.22621
192.168.1.130,CC:33:fc:c3:a4:33,Ubuntu Server 22.04,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Tomcat Server,Server_Room_B,active,2026-01-15 14:25:40,0.97,Infrastructure,Application_Server,Java_Apps_DB,Low,22.04
192.168.1.66,CC:33:89:ec:fc:53,Debian 12,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Nginx Server,Server_Room_A,active,2026-01-15 14:26:50,0.98,Infrastructure,Web_Server,Reverse_Proxy_Load_Balancer,Low,12.5
192.168.1.230,AA:11:bd:ec:6d:e6,Windows 11 Pro,"80,443,135,445,3389","http,msrpc,smb,https,rdp",Windows PC,Microsoft,HP EliteBook 840,Office_2nd_Floor,active,2026-01-15 14:30:30,0.94,Computing,Laptop,Remote_Desktop_Web,Medium,10.0.22621
192.168.1.147,AA:11:c6:f0:12:08,Windows 11 Pro,"3389,80,445,135,139","rdp,smb,http,msrpc,netbios",Windows PC,Microsoft,Dell Latitude 7420,Office_3rd_Floor,active,2026-01-15 14:31:45,0.93,Computing,Laptop,Legacy_SMB_RDP,High,10.0.22621
192.168.1.183,EE:55:43:ba:32:c6,iOS 17.0,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 15 Pro,Wireless_Zone_2,active,2026-01-15 14:35:15,0.87,Mobile,Smartphone,iOS_Pro_Features,Medium,17.0
192.168.1.26,CC:33:bd:2d:80:74,CentOS 8,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Apache Server,Server_Room_A,active,2026-01-15 14:27:20,0.97,Infrastructure,Web_Server,HTTP_HTTPS_DB,Low,8.5
192.168.1.194,EE:55:6e:df:b1:0f,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,Google,Pixel 6,Wireless_Zone_1,active,2026-01-15 14:36:00,0.87,Mobile,Smartphone,Google_Tensor_ADB,Medium,11.0
192.168.1.250,EE:55:3d:d7:99:4e,iOS 16.6,"62078,8080,443","iphone-sync,http-alt,https",Mobile Device,Apple,iPhone 14 Pro Max,Wireless_Zone_2,active,2026-01-15 14:36:45,0.86,Mobile,Smartphone,iOS_Sync_Development,Medium,16.6
192.168.1.89,BB:22:e2:9e:69:d0,DD-WRT v3.0,"22,80,443,8291,53","http,ssh,winbox,dns,https",Router,Asus,RT-AC87U,Network_Rack_2,active,2026-01-15 14:27:55,0.95,Networking,Router,Advanced_WiFi_Routing,Low,v3.0
192.168.1.188,CC:33:be:26:01:52,Debian 12,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Docker Swarm,Server_Room_B,active,2026-01-15 14:28:15,0.97,Infrastructure,Container_Orchestrator,Docker_Swarm_Cluster,Low,12.5
192.168.1.112,BB:22:b6:8f:22:61,RouterOS 6.49,"80,443,22,53","http,https,ssh,dns",Router,MikroTik,RB951G-2HnD,Network_Rack_1,active,2026-01-15 14:28:40,0.96,Networking,Router,Wireless_Router_Gateway,Low,6.49
192.168.1.27,DD:44:06:45:9d:d1,Raspberry Pi OS 11,"80,1883,443,22","http,mqtt,https,ssh",IoT Device,Raspberry Pi,Pi 3 Model B+,Smart_Home_Hub,active,2026-01-15 14:38:10,0.93,Smart_Home,Hub_Controller,Home_Automation_MQTT,Medium,11.0
192.168.1.64,DD:44:6b:b3:bd:ea,Raspberry Pi OS 11,"80,1883,443,22","http,mqtt,https,ssh",IoT Device,Raspberry Pi,Pi Zero 2 W,Smart_Home_Zone,active,2026-01-15 14:38:45,0.92,Smart_Home,Sensor_Hub,Lightweight_Automation,Medium,11.0
192.168.1.221,EE:55:9e:a5:1f:07,iOS 17.0,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 14,Wireless_Zone_1,active,2026-01-15 14:37:30,0.87,Mobile,Smartphone,iOS_Standard_Sync,Medium,17.0
192.168.1.16,EE:55:ab:fd:ee:48,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Samsung,Galaxy S23 Ultra,Wireless_Zone_2,active,2026-01-15 14:38:00,0.86,Mobile,Smartphone,Android_Ultra_ADB,Medium,13.0
192.168.1.13,CC:33:db:b5:32:28,Debian 11,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,PostgreSQL Server,Server_Room_A,active,2026-01-15 14:29:30,0.98,Infrastructure,Database_Server,PostgreSQL_Data_Storage,Low,11.7
192.168.1.106,EE:55:a1:4b:37:bc,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,OnePlus,9 Pro,Wireless_Zone_1,active,2026-01-15 14:39:15,0.87,Mobile,Smartphone,OnePlus_Flagship_ADB,Medium,11.0
192.168.1.145,BB:22:eb:00:2e:c0,RouterOS 7.8,"80,22,8291,53","http,ssh,winbox,dns",Router,MikroTik,RB1100AHx4,Network_Rack_3,active,2026-01-15 14:30:00,0.96,Networking,Router,Enterprise_Routing,Low,7.8
192.168.1.201,CC:33:11:ff:e7:f2,CentOS 8,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Apache Server,Server_Room_B,active,2026-01-15 14:30:30,0.97,Infrastructure,Web_Server,HTTP_HTTPS_Hosting,Low,8.5
192.168.1.91,DD:44:dc:dc:8a:f3,Embedded Linux 5.15,"1883,443,22","mqtt,https,ssh",IoT Device,ESP8266,Shelly 2.5,Smart_Home_Zone,active,2026-01-15 14:39:45,0.92,Smart_Home,Energy_Monitor,Switch_Energy_Monitor,Medium,5.15
192.168.1.210,CC:33:d3:95:d2:53,CentOS 8,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Tomcat Server,Server_Room_A,active,2026-01-15 14:31:00,0.97,Infrastructure,Application_Server,Java_Enterprise_Apps,Low,8.5
192.168.1.44,DD:44:3b:50:9c:19,Embedded Linux 5.10,"554,80,443","rtsp,http,https",IoT Device,HiSilicon,IP Camera,Surveillance_Zone,active,2026-01-15 14:40:20,0.93,Surveillance,IP_Camera,Video_Streaming_AI,High,5.10
192.168.1.106,EE:55:a2:50:15:19,iOS 17.0,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 13 Mini,Wireless_Zone_2,active,2026-01-15 14:40:45,0.86,Mobile,Smartphone,Compact_iOS_Device,Medium,17.0
192.168.1.124,DD:44:3d:38:b1:71,Embedded Linux 4.14,"1883,443,22","mqtt,https,ssh",IoT Device,ESP32,Sonoff TH16,Smart_Home_Zone,active,2026-01-15 14:41:10,0.92,Smart_Home,Temperature_Sensor,Temperature_Humidity_Control,Medium,4.14
192.168.1.189,DD:44:35:8d:69:34,Raspberry Pi OS 11,"554,80,443,22","rtsp,http,https,ssh",IoT Device,Raspberry Pi,Pi Camera Module,Surveillance_Zone,active,2026-01-15 14:41:35,0.93,Surveillance,IP_Camera,Video_Streaming_Recording,High,11.0
192.168.1.111,CC:33:d6:a0:3b:ef,CentOS 7,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,NGINX Server,Server_Room_B,active,2026-01-15 14:31:30,0.98,Infrastructure,Web_Server,High_Performance_Web,Low,7.9
192.168.1.232,DD:44:1f:82:c2:41,Embedded Linux 5.10,"554,80,443","rtsp,http,https",IoT Device,Ambarella,IP Camera,Surveillance_Zone,active,2026-01-15 14:42:00,0.93,Surveillance,IP_Camera,4K_Video_Streaming,High,5.10
192.168.1.97,EE:55:dc:28:e5:41,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,Google,Pixel 6 Pro,Wireless_Zone_1,active,2026-01-15 14:41:50,0.87,Mobile,Smartphone,Google_Flagship_ADB,Medium,11.0
192.168.1.4,AA:11:b3:d6:ad:1b,Windows 10 Pro,"3389,445,80,135,139","rdp,smb,http,msrpc,netbios",Windows PC,Microsoft,Dell OptiPlex 3080,Office_2nd_Floor,active,2026-01-15 14:32:00,0.93,Computing,Desktop,Legacy_Office_Services,High,10.0.19045
192.168.1.131,BB:22:03:dc:fb:01,DD-WRT v3.0,"22,80,443,53","http,ssh,https,dns",Router,Netgear,R7800,Network_Rack_1,active,2026-01-15 14:32:30,0.95,Networking,Router,Open_Source_Router,Low,v3.0
192.168.1.160,CC:33:24:2b:99:f9,Ubuntu Server 22.04,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Kubernetes Node,Server_Room_A,active,2026-01-15 14:33:00,0.97,Infrastructure,Container_Node,Kubernetes_Worker_Node,Low,22.04
192.168.1.191,CC:33:9c:43:3d:01,Ubuntu Server 22.04,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Prometheus Server,Server_Room_B,active,2026-01-15 14:33:30,0.97,Infrastructure,Monitoring,Prometheus_Metrics_Monitoring,Low,22.04
192.168.1.52,EE:55:ad:db:ca:0e,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Samsung,Galaxy A54,Wireless_Zone_2,active,2026-01-15 14:42:30,0.88,Mobile,Smartphone,Android_MidRange_ADB,Medium,13.0
192.168.1.207,AA:11:51:d0:a9:90,Windows 10 Pro,"80,135,445,443","http,msrpc,smb,https",Windows PC,Microsoft,HP ProBook 650,Office_3rd_Floor,active,2026-01-15 14:34:00,0.93,Computing,Laptop,Standard_Office_Work,Medium,10.0.19045
192.168.1.247,CC:33:94:00:44:22,CentOS 8,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Node.js Server,Server_Room_A,active,2026-01-15 14:34:30,0.97,Infrastructure,Application_Server,Node_JS_Runtime,Low,8.5
192.168.1.153,AA:11:82:15:10:5f,Windows 10 Pro,"80,445,135,139,3389","http,msrpc,smb,netbios,rdp",Windows PC,Microsoft,Lenovo ThinkPad T480,Office_2nd_Floor,active,2026-01-15 14:35:00,0.93,Computing,Laptop,Legacy_NetBIOS_RDP,High,10.0.19045
192.168.1.111,CC:33:03:b1:cd:95,CentOS 7,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Apache Server,Server_Room_B,active,2026-01-15 14:35:30,0.98,Infrastructure,Web_Server,Apache_Web_Hosting,Low,7.9
192.168.1.22,EE:55:8b:37:45:e6,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,OnePlus,8T,Wireless_Zone_1,active,2026-01-15 14:43:00,0.87,Mobile,Smartphone,OnePlus_ADB_Dev,Medium,11.0
192.168.1.85,DD:44:f6:8d:86:ba,Raspberry Pi OS 11,"554,80,443,22","rtsp,http,https,ssh",IoT Device,Raspberry Pi,Pi Zero W,Surveillance_Zone,active,2026-01-15 14:43:30,0.93,Surveillance,IP_Camera,LowPower_Video_Streaming,High,11.0
192.168.1.11,CC:33:8d:8c:61:52,Debian 12,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Redis Server,Server_Room_A,active,2026-01-15 14:36:00,0.98,Infrastructure,Cache_Server,Redis_InMemory_DB,Low,12.5
192.168.1.132,EE:55:bc:0e:b1:b2,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,Xiaomi,Poco X3,Wireless_Zone_2,active,2026-01-15 14:44:00,0.86,Mobile,Smartphone,Xiaomi_Gaming_ADB,Medium,11.0
192.168.1.167,EE:55:ca:ec:bf:83,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Samsung,Galaxy S22,Wireless_Zone_1,active,2026-01-15 14:44:30,0.87,Mobile,Smartphone,Samsung_Flagship_ADB,Medium,13.0
192.168.1.231,EE:55:9d:eb:d6:77,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,Google,Pixel 5,Wireless_Zone_2,active,2026-01-15 14:45:00,0.86,Mobile,Smartphone,Google_MidRange_ADB,Medium,11.0
192.168.1.62,BB:22:71:70:d5:5f,DD-WRT v3.0,"80,22,8291,53","http,ssh,winbox,dns",Router,Asus,RT-AC56U,Network_Rack_2,active,2026-01-15 14:37:00,0.95,Networking,Router,Advanced_Routing_DualBand,Low,v3.0
192.168.1.84,AA:11:19:66:58:fb,Windows 11 Pro,"80,135,445,443","http,msrpc,smb,https",Windows PC,Microsoft,Dell XPS 15,Office_3rd_Floor,active,2026-01-15 14:38:00,0.94,Computing,Laptop,Creator_Laptop_Web,Medium,10.0.22621
192.168.1.15,CC:33:8a:47:ca:7c,Debian 11,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,PostgreSQL Server,Server_Room_B,active,2026-01-15 14:38:30,0.98,Infrastructure,Database_Server,PostgreSQL_Advanced,Low,11.7
192.168.1.145,EE:55:af:f7:24:bf,iOS 17.0,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 15 Plus,Wireless_Zone_1,active,2026-01-15 14:45:30,0.87,Mobile,Smartphone,iOS_Plus_Model,Medium,17.0
192.168.1.247,AA:11:d6:b7:28:c8,Windows 10 Pro,"80,445,135,139,3389","rdp,smb,http,msrpc,netbios",Windows PC,Microsoft,HP EliteBook 840,Office_2nd_Floor,active,2026-01-15 14:39:00,0.93,Computing,Laptop,Legacy_Protocols_Business,High,10.0.19045
192.168.1.186,EE:55:78:3d:83:46,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Samsung,Galaxy Z Flip4,Wireless_Zone_2,active,2026-01-15 14:46:00,0.86,Mobile,Smartphone,Foldable_Android_ADB,Medium,13.0
192.168.1.252,AA:11:14:de:51:51,Windows 11 Pro,"80,443,135,445,3389","http,msrpc,smb,https,rdp",Windows PC,Microsoft,Lenovo Legion 5i,Office_3rd_Floor,active,2026-01-15 14:39:30,0.94,Computing,Gaming_Laptop,Gaming_Remote_Access,Medium,10.0.22621
192.168.1.38,AA:11:06:f0:a2:30,Windows 11 Pro,"3389,445,80,135","rdp,smb,http,msrpc",Windows PC,Microsoft,Dell Precision 7560,Office_2nd_Floor,active,2026-01-15 14:40:00,0.93,Computing,Workstation,Enterprise_Remote_Work,Medium,10.0.22621
192.168.1.245,EE:55:ad:92:20:68,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,OnePlus,9,Wireless_Zone_1,active,2026-01-15 14:46:30,0.87,Mobile,Smartphone,OnePlus_9_Series_ADB,Medium,11.0
192.168.1.195,BB:22:a7:b3:da:75,OpenWRT 21.02,"80,22,8291,53","http,ssh,winbox,dns",Router,GL.iNet,GL-MT1300,Network_Rack_3,active,2026-01-15 14:40:30,0.95,Networking,Router,Portable_Router_VPN,Low,21.02
192.168.1.20,AA:11:cb:1b:a5:91,Windows 11 Pro,"3389,445,80,443,135","rdp,smb,http,https,msrpc",Windows PC,Microsoft,Surface Laptop Studio,Office_3rd_Floor,active,2026-01-15 14:41:00,0.94,Computing,Convertible_Laptop,Creative_Remote_Work,Medium,10.0.22621
192.168.1.168,EE:55:19:07:cb:15,iOS 16.6,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 12 Pro,Wireless_Zone_2,active,2026-01-15 14:47:00,0.87,Mobile,Smartphone,iOS_Pro_Photography,Medium,16.6
192.168.1.99,AA:11:e7:c1:90:fa,Windows 10 Pro,"3389,445,443,135","rdp,smb,http,msrpc",Windows PC,Microsoft,HP ZBook Studio,Office_2nd_Floor,active,2026-01-15 14:41:30,0.93,Computing,Workstation,Professional_Graphics_RDP,Medium,10.0.19045
192.168.1.221,EE:55:10:86:6d:57,iOS 17.0,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 14 Pro,Wireless_Zone_1,active,2026-01-15 14:47:30,0.87,Mobile,Smartphone,iOS_ProMotion_Display,Medium,17.0
192.168.1.108,CC:33:ef:96:ed:df,CentOS 7,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Node.js Server,Server_Room_A,active,2026-01-15 14:42:00,0.97,Infrastructure,Application_Server,Node_JS_Web_Apps,Low,7.9
192.168.1.219,AA:11:35:52:6e:27,Windows 11 Pro,"80,135,445,443","http,msrpc,smb,https",Windows PC,Microsoft,Dell Latitude 5430,Office_3rd_Floor,active,2026-01-15 14:42:30,0.94,Computing,Laptop,Secure_Business_Laptop,Medium,10.0.22621
192.168.1.87,AA:11:db:25:c8:80,Windows 11 Pro,"80,445,135,3389","http,msrpc,smb,rdp",Windows PC,Microsoft,Lenovo ThinkPad X1,Office_2nd_Floor,active,2026-01-15 14:43:00,0.93,Computing,Laptop,Executive_Remote_Access,Medium,10.0.22621
192.168.1.186,CC:33:ba:f9:5c:4d,Debian 12,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Flask Server,Server_Room_B,active,2026-01-15 14:43:30,0.97,Infrastructure,Application_Server,Python_Web_Applications,Low,12.5
192.168.1.181,BB:22:b2:3e:fe:56,RouterOS 6.49,"80,22,8291,53","http,ssh,winbox,dns",Router,MikroTik,RB2011UiAS,Network_Rack_1,active,2026-01-15 14:44:00,0.95,Networking,Router,Enterprise_Gateway,Low,6.49
192.168.1.39,EE:55:90:71:cb:bd,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,Xiaomi,Redmi Note 11,Wireless_Zone_2,active,2026-01-15 14:48:00,0.86,Mobile,Smartphone,Xiaomi_Budget_ADB,Medium,11.0
192.168.1.66,DD:44:9a:7e:66:cd,Embedded Linux 5.10,"554,443,80","rtsp,http,https",IoT Device,Hikvision,IP Camera,Surveillance_Zone,active,2026-01-15 14:48:30,0.93,Surveillance,IP_Camera,Professional_Security_Camera,High,5.10
192.168.1.75,CC:33:71:1d:fd:9b,CentOS 8,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Apache Server,Server_Room_A,active,2026-01-15 14:44:30,0.97,Infrastructure,Web_Server,Enterprise_Web_Hosting,Low,8.5
192.168.1.83,BB:22:89:47:8f:52,OpenWRT 22.03,"80,22,8291,53","http,ssh,winbox,dns",Router,TP-Link,Archer AX73,Network_Rack_2,active,2026-01-15 14:45:00,0.95,Networking,Router,WiFi6_Advanced_Routing,Low,22.03
